symb	name	sector	industry	2017-08-18	2017-08-21	2017-08-22	2017-08-23	2017-08-24	2017-08-25	2017-08-28	2017-08-29	2017-08-30	2017-08-31	2017-09-01	2017-09-05	2017-09-06	2017-09-07	2017-09-08	2017-09-11	2017-09-12	2017-09-13	2017-09-14	2017-09-15	2017-09-18	2017-09-19	2017-09-20	2017-09-21	2017-09-22	2017-09-25	2017-09-26	2017-09-27	2017-09-28	2017-09-29
UE	Urban Edge Properties	Finance	Real Estate	24.007374	24.156059	23.908253	24.324566	24.651669	25.067982	24.532721	24.374126	24.651669	24.929209	25.236488	25.206753	25.246401	25.048157	24.820177	24.998594	24.810265	24.84	25.280001	25.280001	24.940001	24.209999	23.92	23.9	23.860001	24.290001	24.629999	24.440001	24.49	24.120001
RESI	Altisource Residential Corporation	Finance	Real Estate	12.052908	12.161404	12.102224	12.141678	12.112087	12.102224	12.121951	11.983865	11.865505	11.944411	11.826053	11.24412	11.036991	11.263846	11.194804	11.431522	11.175077	11.017265	10.977812	10.898906	10.632598	10.731231	10.770683	10.820001	10.780547	10.701641	10.800273	10.820001	11.1	11.11
HSEA	HSBC Holdings plc	Finance	Savings Institutions	27.047472	26.998384	26.968931	27.047472	26.978748	26.988567	27.086742	27.047472	27.13583	27.194736	27.184919	27.194736	27.194736	27.204554	27.126013	27.165283	27.224188	27.243824	27.243824	27.332182	27.322365	27.273277	27.351818	27.342001	27.351818	27.449993	27.381269	27.342001	27.280001	27.280001
TS	Tenaris S.A.	Basic Industries	Steel/Iron Ore	27.209999	26.870001	27.02	27.09	26.889999	27.059999	26.92	26.889999	26.84	26.57	26.58	27.84	28.18	28.43	27.700001	27.690001	27.92	28.190001	28.74	29	29.049999	29.07	28.65	28.59	28.85	28.42	28.4	28.32	28.32	28.309999
BSMX	Grupo Financiero Santander Mexico S.A. B. de C.V.	Finance	Commercial Banks	10.53	10.63	10.7	10.69	10.61	10.75	10.65	10.58	10.41	10.31	10.37	10.2	10.41	10.2	10.12	10.41	10.27	10.3	10.26	10.2	9.96	9.84	9.9	9.93	9.96	9.84	9.91	9.88	10.01	10.09
PFL	PIMCO Income Strategy Fund	NA	NA	11.568476	11.637453	11.70643	11.765553	11.795115	11.873947	11.814823	11.952778	11.952778	11.923217	11.972486	11.962632	12.061171	12.071024	12.061097	11.981683	11.981683	12.02139	11.981683	12.001536	11.951902	11.902268	11.961829	11.941976	12.041245	12.02139	12.041245	11.99161	12.051171	12.031317
IRS	IRSA Inversiones Y Representaciones S.A.	Consumer Services	Homebuilding	25.030001	25.25	25.5	25.040001	24.9	24.959999	24.9	24.860001	24.299999	24.200001	25.049999	24.92	24.84	24.98	24.67	25	24.459999	24.4	24.549999	24.91	24.780001	24.870001	24.440001	24.549999	24.74	24.5	24.18	23.950001	24.24	24.549999
MTT	Western Asset Municipal Defined Opportunity Trust Inc	NA	NA	22.688951	22.768076	22.8472	22.94051	22.970291	22.91073	22.751904	22.751904	22.672491	22.900803	22.761831	23.089411	23.059629	23.23831	23.278017	23.436844	23.258165	22.990143	22.920658	22.781685	22.851171	22.751904	22.722124	22.726109	22.895485	22.855633	22.746037	22.66633	22.716146	22.626476
UBP	Urstadt Biddle Properties Inc.	Consumer Services	Real Estate Investment Trusts	16.286598	16.632072	16.395176	16.444529	16.484013	16.632072	16.405046	16.424788	16.345821	16.395176	16.405046	16.780132	16.859097	16.977545	16.790003	17.510561	17.204571	17.471079	17.530302	17.767199	17.767199	17.757328	17.510561	17.629009	17.629009	17.668491	17.668491	17.619139	17.737585	17.806683
BKN	BlackRock Investment Quality Municipal Trust Inc. (The)	NA	NA	15.105885	15.115803	15.175314	15.234825	15.214988	15.125721	15.20507	15.343929	15.244744	15.274499	15.294336	15.353847	15.343929	15.244744	15.175314	15.165396	15.175314	15.115803	15.107836	15.177549	15.157632	15.097877	15.028164	15.038123	15.068	15.147673	15.097877	14.928574	14.898697	14.898697
VNO-PK	Vornado Realty Trust	NA	NA	24.938587	24.98789	24.938587	24.968168	24.938587	24.958307	25.096363	25.06678	25.264	25.214695	25.135807	25.06678	25.145668	25.185112	25.106222	25.16539	25.264	25.59	25.280001	25.190001	25.27	25.280001	25.35	25.51	25.49	25.5	25.469999	25.52	25.43	25.18
BCRH	Blue Capital Reinsurance Holdings Ltd.	Finance	Property-Casualty Insurers	19.022957	19.121267	19.170422	19.072111	18.875494	18.924648	18.236477	18.03986	18.089014	18.482252	18.433098	17.204226	17.25338	14.795633	13.812535	15.090564	15.532957	15.877042	15.778731	15.926197	15.582112	15.631267	15.975351	16.073662	16.024506	16.319437	17.155071	17.449999	17.200001	16.450001
DE	Deere & Company	Capital Goods	Industrial Machinery/Components	116.739235	115.953079	116.908417	115.883423	114.878342	115.27639	115.395805	115.326149	114.928093	115.365952	115.574928	114.967896	115.654541	115.764008	116.729294	117.356224	116.689484	116.79895	117.794083	118.430969	119.306686	122.481171	123.346931	124.17289	123.147903	123.167809	122.680191	122.720001	123.660004	125.589996
FSM	Fortuna Silver Mines Inc.	Basic Industries	Precious Metals	4.42	4.5	4.44	4.46	4.52	4.55	4.8	4.76	4.65	4.83	4.89	5.01	4.97	5.18	5.07	4.81	4.96	4.81	4.84	4.75	4.6	4.71	4.67	4.62	4.68	4.73	4.55	4.36	4.44	4.38
SB-PC	Safe Bulkers, Inc	NA	NA	20.684177	19.988827	19.75378	19.900684	20.125938	19.783161	19.695019	19.763575	19.763575	19.792953	19.89089	19.910479	19.979033	19.949654	19.812542	20.165113	20.321812	20.321812	20.379105	20.742939	20.664589	20.762526	21.03665	21.516539	21.879002	21.879002	21.879002	21.732096	21.741987	21.565605
OAKS	Five Oaks Investment Corp.	Consumer Services	Real Estate Investment Trusts	3.891438	4.0381	4.0381	4.057655	3.959881	3.998991	3.959881	3.950103	4.057655	4.067432	4.165208	4.096765	4.067432	4.135875	4.096765	4.135875	4.204318	4.214095	4.174526	4.164634	4.23388	4.214095	4.19431	4.164634	4.223987	4.322909	4.342694	4.352586	4.342694	4.41194
MT	ArcelorMittal	Basic Industries	Steel/Iron Ore	25.969999	25.969999	26.129999	26.34	26.16	26.540001	26.540001	26.389999	26.68	26.690001	27.35	26.629999	26.82	27.25	26.84	27.200001	27.42	27.23	26.99	26.74	27.110001	26.91	26.85	25.99	25.59	24.940001	24.940001	25.32	25.48	25.76
BGC	General Cable Corporation	Basic Industries	Telecommunications Equipment	16.521605	16.224808	16.472137	16.521605	16.571068	16.818398	16.768932	16.818398	16.91733	16.768932	17.214125	16.966795	16.67	17.200001	17.75	17.700001	17.9	18.75	18.950001	19.200001	19.700001	19.299999	19.4	18.799999	18.9	18.65	19.049999	19.200001	18.950001	18.85
KRG	Kite Realty Group Trust	Consumer Services	Real Estate Investment Trusts	19.642521	20.046404	19.721327	19.859238	19.809984	20.12521	19.790283	19.672071	19.809984	19.819836	20.135061	19.878941	20.144913	20.144913	20.036552	20.23357	20.085806	20.026701	20.420734	20.401031	20.056255	19.859238	19.612968	19.366697	19.307592	19.918343	20.253269	19.809984	20.075954	19.947895
FPT	Federated Premier Intermediate Municipal Income Fund	NA	NA	13.52564	13.471002	13.49087	13.520673	13.510738	13.550476	13.550476	13.649819	13.629951	13.590214	13.600147	13.610082	13.639884	13.649819	13.639884	13.610082	13.620016	13.639884	13.649819	13.679624	13.610082	13.610082	13.610082	13.515395	13.575197	13.664902	13.654934	13.56523	13.635	13.56523
MDLY	Medley Management Inc.	Finance	Investment Managers	6.25	6.1	5.95	5.95	5.9	5.9	5.85	5.9	5.9	6.2	6.15	6.05	6.05	5.95	5.9	5.95	6.1	6.15	6	6.15	6.15	6.05	6.2	6.05	6.1	6.05	6.05	6.25	6.2	6.15
JBGS	JBG SMITH Properties	Consumer Services	Real Estate Investment Trusts	33.400002	33.759998	33.5	33.669998	33.439999	33.52	33.77	33.209999	33.07	32.73	32.669998	32.330002	32.220001	32.93	33.16	33.549999	33.700001	33.43	33.5	32.700001	32.34	32.389999	32.259998	32.650002	32.91	33.130001	33.439999	34	34.049999	34.209999
GME	Gamestop Corporation	Consumer Services	Electronics Distribution	20.803061	20.567778	21.214809	21.057953	21.352058	19.018822	18.773733	18.381594	18.420809	18.136505	18.303165	18.56786	18.960001	18.85	19.15	19.200001	19.530001	20.02	20.08	20.290001	20.17	20.190001	20.1	19.889999	20.01	20.440001	20.65	20.85	20.790001	20.66
ECCA	Eagle Point Credit Company Inc.	NA	NA	25.490883	25.490883	25.580757	25.578783	25.510637	25.619276	25.490883	25.541252	25.678534	25.641005	25.678534	25.688412	25.688412	25.629154	25.653843	25.955957	25.831734	26.017572	25.702541	25.878443	25.697571	25.774092	25.898317	25.977819	25.977819	25.93807	25.897324	25.888378	25.888378	25.868504
SC	Santander Consumer USA Holdings Inc.	Finance	Finance: Consumer Services	12.85	12.84	12.79	12.81	13.71	13.97	13.93	13.79	14.38	14.28	14.46	14.46	14.32	14.2	14.26	14.26	14.31	14.18	14.1	14.23	14.51	14.5	14.38	14.36	14.54	14.68	15.05	15.19	15.27	15.37
PBR	Petroleo Brasileiro S.A.- Petrobras	Energy	Oil & Gas Production	8.89	8.7	8.98	9.13	9.13	9.17	9.08	9.05	8.79	8.98	9.29	9.54	10.01	10.12	9.8	9.98	9.89	10	10.08	10.08	10.06	10.02	10.42	10.28	10.34	10.34	10.22	10	10.02	10.04
AM	Antero Midstream Partners LP	Public Utilities	Natural Gas Distribution	31.309999	30.969999	31.23	31.91	32	32.450001	32.220001	32.23	32.689999	33.77	33.549999	33.57	33.59	31.23	31.209999	31.450001	31.66	31.469999	31.469999	31.07	31.360001	31.41	31.280001	31.219999	31.360001	31.91	31.59	31.290001	31.110001	31.530001
GNW	Genworth Financial Inc	Finance	Life Insurance	3.45	3.35	3.35	3.42	3.49	3.42	3.41	3.43	3.43	3.43	3.51	3.39	3.39	3.43	3.45	3.68	3.97	4.01	3.98	4	3.99	3.93	3.83	3.79	3.82	3.68	3.84	3.88	3.89	3.85
BEL	Belmond Ltd.	Consumer Services	Hotels/Resorts	12.35	12.25	12.45	12.35	12.3	12.35	12.4	12.55	12.5	12.75	12.7	12.45	12.6	12.55	12.55	12.7	12.65	12.9	12.65	12.7	12.65	12.65	12.75	12.9	13.1	13.15	13.2	13.4	13.75	13.65
TEO	Telecom Argentina Stet - France Telecom S.A.	Public Utilities	Telecommunications Equipment	31.110001	31.469999	30.860001	29.889999	29.719999	29.5	31.1	30.68	31.139999	29.950001	30.469999	31.66	31.299999	31.27	30.459999	31.68	31.690001	30.879999	30.540001	30.93	30.73	30.68	30.6	30.35	30.559999	30.040001	30.23	30.200001	30.52	30.84
SCD	LMP Capital and Income Fund Inc.	NA	NA	13.557727	13.547937	13.596883	13.538148	13.61646	13.704561	13.841607	13.841607	13.822028	13.968863	13.99823	13.851396	13.919919	13.988441	13.870974	14.027597	14.047175	14.105908	14.115698	14.145064	14.135275	14.154854	14.38	14.16	14.27	14.32	14.37	14.38	14.37	14.54
SALT	Scorpio Bulkers Inc.	Transportation	Marine Transportation	7.55	7.65	7.95	7.8	7.75	8.4	8.25	8.3	8	8.05	7.95	7.7	7.9	7.6	7.8	7.55	7.3	6.85	7.05	7.5	7.6	7.7	7.7	7.4	7.25	7.1	7.4	7.45	7.5	7.05
ZAYO	Zayo Group Holdings, Inc.	Public Utilities	Telecommunications Equipment	33.049999	32.970001	33.73	34.080002	34.290001	34.310001	34.220001	33.990002	34.16	34.169998	34.240002	34.439999	34.299999	34.209999	34.130001	34.59	34.689999	34.939999	35	35.27	35.470001	35.549999	34.970001	34.5	34.189999	34.509998	34.470001	34.23	34.119999	34.419998
PEP	Pepsico, Inc.	Consumer Non-Durables	Beverages (Production/Distribution)	116.782768	117.438187	117.10054	116.474922	115.412361	115.04493	114.737083	115.034996	115.150002	115.730003	115.839996	115.870003	116.349998	116.989998	115.040001	115.690002	115	114.449997	114.190002	114.849998	114.989998	114.489998	113.580002	112.800003	111.849998	111.940002	111.809998	111.099998	111.639999	111.43
AGI	Alamos Gold Inc.	Basic Industries	Precious Metals	7.659347	7.789167	7.699292	7.739236	7.759208	7.809139	8.058791	8.228555	8.118709	8.31843	8.278486	8.388332	8.358375	8.518152	8.438264	7.090138	7.219958	7.349778	7.489583	7.389722	7.229944	7.130083	7.050194	6.930361	6.950333	7.160042	6.980291	6.770584	6.810528	6.750611
NAD	Nuveen Quality Municipal Income Fund	NA	NA	14.170195	14.160278	14.160278	14.180111	14.130529	14.140447	14.199943	14.249524	14.199943	14.209859	14.229692	14.199943	14.180111	14.279272	14.309021	14.318936	14.328854	14.328854	14.289023	14.318895	14.308938	14.318895	14.21932	14.129703	14.17949	14.189447	14.17949	14.129703	14.13966	14.129703
EQGP	EQT GP Holdings, LP	Public Utilities	Natural Gas Distribution	25.9	25.860001	25.940001	26.299999	27.07	28	28.440001	29.5	29	28.52	28.030001	28.35	28.65	28.700001	28.700001	28.82	28.700001	28.889999	28.870001	28.93	28.76	28.66	28.49	28.379999	28.49	29	28.870001	28.780001	28.91	28.959999
PFGC	Performance Food Group Company	Consumer Non-Durables	Food Distributors	26.950001	27.049999	27.700001	27.75	26.799999	26.950001	27.15	27.15	27.549999	27.799999	28	28	29.1	28.5	28.1	28.25	28.9	29.4	28.4	28.450001	28.5	28.700001	28.799999	28.799999	28.4	28.200001	28.65	28.700001	28.299999	28.25
LAD	Lithia Motors, Inc.	Consumer Durables	Automotive Aftermarket	102.760002	103.68	104.879997	102.93	101.760002	103.089996	102.849998	102.510002	105.459999	108	108.550003	108.349998	108.559998	109.400002	110.470001	109.949997	110.129997	112.239998	112.580002	113.879997	112.150002	112.690002	113.629997	114.32	116.440002	116.419998	118	118.339996	118.650002	120.309998
EFL	Eaton Vance Floating-Rate 2022 Target Term Trust	NA	NA	9.93992	9.93992	9.96968	9.93992	9.93992	9.929008	9.93	9.92504	9.92008	10.003408	10.003408	9.967697	9.93992	9.92008	9.93	9.92008	9.896272	9.93992	9.95984	9.9698	9.830361	9.860241	9.909045	9.870201	9.880161	9.91004	9.830361	9.830361	9.91004	9.91004
VVI	Viad Corp	Miscellaneous	Business Services	52.404285	53.402462	53.402462	53.701916	53.402462	53.053101	53.202827	53.15292	53.402462	54.849819	54.899727	54.650185	54.75	54.950001	54.950001	55.049999	55.099998	55.700001	55.450001	56.049999	56.75	57.200001	57.099998	56.799999	58.200001	58.450001	59.650002	61.099998	61.349998	60.900002
DTF	Duff & Phelps Utilities Tax-Free Income, Inc.	NA	NA	14.380298	14.439884	14.429954	14.469678	14.469678	14.449817	14.429954	14.549127	14.519334	14.499473	14.469678	14.479609	14.479609	14.549127	14.519334	14.469678	14.499473	14.559058	14.569023	14.608884	14.588954	14.559058	14.499268	14.439477	14.389651	14.369721	14.339826	14.250139	14.260105	14.240174
HPE	Hewlett Packard Enterprise Company	Technology	Computer Manufacturing	13.263268	13.36363	13.641556	13.672438	13.857721	13.857721	13.734199	13.83456	13.880881	13.942643	14.240326	13.971641	13.702955	13.185487	13.05612	13.285	13.12	13.23	13.47	13.52	13.54	13.49	13.63	13.79	14.26	14.7	14.89	14.85	14.57	14.71
WGL	WGL Holdings Inc	Public Utilities	Oil/Gas Transmission	83.067276	83.365471	83.246193	83.325714	83.345589	83.295898	83.435051	83.812767	83.574211	83.753128	83.991684	83.604027	83.773003	84.110962	83.872398	84.200417	83.782944	83.812767	84.180542	83.773003	83.971802	83.961861	84.190475	84.071205	84.120895	84.130836	83.95192	83.971802	83.872398	83.693481
PRU	Prudential Financial, Inc.	Finance	Life Insurance	101.949997	101.080002	101.900002	101.099998	101.690002	102.82	102.68	101.32	102.139999	102.080002	103.150002	100.739998	100.580002	98.650002	98.910004	100.93	102.18	102.360001	101.970001	102.779999	103.379997	104.309998	105.169998	104.779999	105	105.360001	105.940002	106.779999	106	106.32
UNF	Unifirst Corporation	Consumer Services	Other Consumer Services	136.713486	137.463287	138.562988	137.913162	139.112839	138.013138	138.113098	138.263077	139.112839	143.561661	144.261475	142.611908	142.262009	141.25	141.699997	143.600006	143.800003	144.550003	144.550003	145.300003	145.699997	145.899994	146.399994	144.75	144.149994	146	147.800003	151.550003	150.449997	151.5
TLRA	Telaria, Inc.	Technology	Advertising	2.9	2.97	3	3.12	3.15	3.25	3.39	3.34	3.41	3.52	3.49	3.59	3.68	3.82	3.87	3.91	4	3.82	3.6	3.6	3.82	3.84	3.76	3.65	3.75	3.68	4.01	4.16	4.16	4.36
RHP	Ryman Hospitality Properties, Inc.	Consumer Services	Real Estate Investment Trusts	57.649963	58.3311	59.110954	58.459431	58.419945	58.173153	57.867134	58.015209	58.577888	58.65686	58.785191	57.314327	57.955978	57.965851	58.587757	59.051723	59.308388	60.285671	59.930294	60.443615	60.364643	60.305412	60.59169	59.772346	60.384384	60.690403	61.035912	61.490002	62.369999	62.490002
CMP	Compass Minerals International, Inc.	Basic Industries	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	63.421791	64.262794	64.905922	65.746925	65.796394	66.884758	67.478409	67.330002	66.349998	66.800003	67.800003	67.150002	67.900002	67.75	67.599998	68.300003	69.699997	69.199997	69	69.650002	70.599998	70.300003	69.949997	69.5	60.099998	62.349998	62.349998	64.150002	64.400002	64.900002
PAG	Penske Automotive Group, Inc.	Consumer Durables	Automotive Aftermarket	39.700001	39.700001	40	40.119999	39.91	40.259998	40	40.16	41.459999	42.360001	43.110001	42.57	42.279999	42.68	43.330002	43.790001	44.279999	44.860001	44.209999	44.91	44.439999	44.490002	44.880001	44.66	46.150002	45.77	46.360001	46.860001	47.459999	47.57
WAIR	Wesco Aircraft Holdings, Inc.	Capital Goods	Wholesale Distributors	7.75	7.9	8.15	8	8.05	8.15	8.1	8.1	8.2	8.4	8.4	8.45	8.55	8.65	8.6	8.75	8.6	8.75	8.75	8.85	9.05	9	9.05	9.2	9.35	9.3	9.5	9.45	9.35	9.4
WUBA	58.com Inc.	Technology	Computer Software: Programming, Data Processing	53.259998	64.139999	65.18	67.330002	67.07	67.330002	63.75	62.900002	62.830002	62.630001	63.939999	63.150002	62.880001	64.279999	63.970001	66.279999	66.550003	67.589996	68	67.150002	66.839996	66.989998	66.980003	66.879997	66.779999	58.669998	60.419998	61.740002	62.220001	63.139999
IHG	Intercontinental Hotels Group	Consumer Services	Hotels/Resorts	50.182724	50.272125	50.113194	49.447662	49.268864	49.328465	49.328465	49.100002	49.560001	50.200001	50.34	49.540001	49.139999	49.52	49.73	50.169998	50.450001	50.450001	50.279999	49.849998	50.07	50.310001	50.57	50.66	51.509998	51.389999	51.59	51.619999	52.950001	52.889999
TNP-PD	Tsakos Energy Navigation Ltd	NA	NA	25.043125	25.299999	25.25	25.112	25.35	25.299999	25.33	25.235001	25.35	25.3997	25.2908	25.370001	25.3312	25.271999	25.409901	25.299999	25.299999	25.3999	25.3622	25.176201	25.0993	25.24	25.3505	25.35	25.248199	25.2792	25.25	25.385	25.379999	25.3899
AGO	Assured Guaranty Ltd.	Finance	Property-Casualty Insurers	42.669998	42.279999	43.099998	42.990002	42.73	42.599998	41.759998	41.970001	42.400002	42.540001	42.5	40.189999	40.360001	39.84	40.720001	41.91	42.560001	42.150002	42.119999	42.73	41.419998	41.41	42.259998	41.330002	41.549999	41.18	39.400002	37.599998	38.23	37.75
DEO	Diageo plc	Consumer Non-Durables	Beverages (Production/Distribution)	132.050003	132.830002	132.850006	132.559998	131.970001	132.539993	132.419998	132.600006	132.940002	134.410004	134.830002	134.619995	134.580002	135.580002	136.630005	136.970001	137.350006	135.089996	134.929993	135.369995	135.860001	135.509995	131.710007	131.800003	132.110001	132.070007	130.919998	130.580002	131.639999	132.130005
BSM	Black Stone Minerals, L.P.	Energy	Oil & Gas Production	16.459999	16.41	16.530001	16.6	16.68	16.75	17.049999	16.950001	17	17.23	17.68	17.48	17.43	17.33	17.059999	16.99	17.08	17.25	17.030001	17.23	17.200001	17.15	17.219999	17.200001	17.209999	17.389999	17.48	17.34	17.120001	17.34
WLH	Lyon William Homes	Capital Goods	Homebuilding	22.6	22.77	22.870001	22.48	22.200001	23.120001	23.1	23.02	23.26	23.99	24.049999	23.549999	23.92	23.709999	23.790001	24.360001	24.85	24.790001	23.469999	23.450001	23.360001	23.450001	22.969999	22.34	22.110001	22.129999	22.379999	22.41	22.65	22.99
BXMT	Capital Trust, Inc.	Consumer Services	Real Estate Investment Trusts	30.488457	30.547276	30.625702	30.645309	30.655113	30.606094	30.606094	30.410028	30.439438	30.73354	30.772753	30.429636	30.419832	30.331602	30.096321	30.429636	30.517864	30.478653	30.419832	30.547276	30.596292	30.606094	30.596292	30.547276	30.782557	30.900198	30.82177	30.91	31.02	31.02
MLP	Maui Land & Pineapple Company, Inc.	Finance	Real Estate	13.45	13.3	13.7	12.7	13.35	12.35	12.45	12.5	12.6	12.9	12.8	12.45	12.65	12.6	12.85	12.75	13.3	13.2	13.55	13.5	12.7	12.85	13.65	13.55	13.25	13.3	13.3	15.1	14.45	13.95
HPP	Hudson Pacific Properties, Inc.	Finance	Real Estate	32.377213	32.347443	32.317677	32.545895	32.397057	32.506203	31.930698	31.771938	32.139069	32.744347	32.595505	32.248219	32.297832	32.158916	31.940619	32.02	31.74217	31.7124	32.248219	32.02	31.809999	32.220001	32.529999	32.57	32.419998	32.84	33	33	33.049999	33.529999
ELP	Companhia Paranaense de Energia (COPEL)	Public Utilities	Electric Utilities: Central	9.07	9.11	9.36	9.49	9.53	9.41	9.35	9.15	9.21	9.12	9.22	9.22	9.41	9.45	9.37	9.45	9.4	9.44	9.44	9.46	9.44	9.29	9.37	9.34	9.29	9.08	9.03	8.67	8.78	8.86
SPH	Suburban Propane Partners, L.P.	Consumer Services	Other Specialty Stores	23.719999	23.639999	24.049999	24.299999	24.52	24.5	24.5	24.5	24.559999	24.76	24.51	24.07	24.27	24.389999	24.26	24.25	24.200001	24.299999	24.280001	24.27	24.15	24.200001	24.379999	24.200001	24.34	24.73	25.42	25.700001	25.9	26.09
DIN	DineEquity, Inc	Consumer Services	Restaurants	40.02565	39.410469	39.537411	38.394936	37.955521	38.629292	38.951527	38.531643	38.98082	38.814819	39.400703	38.873409	38.424229	37.291519	37.184113	37.730934	39.625294	40.806828	40.259998	40.84	39.59	39.349998	39.82	39.720001	41.040001	41.349998	42.369999	42.560001	42.709999	42.98
DWDP	DowDuPont Inc.	Basic Industries	Major Chemicals	63.400002	63.860001	64.779999	64.580002	64.349998	64.540001	64.669998	64.220001	64.900002	66.650002	67.18	64.980003	64.870003	64.68	64.849998	66.849998	68.519997	69.5	70.019997	69.860001	69.769997	70.050003	70.410004	70.32	69.959999	70.339996	69.349998	68.800003	69.059998	69.230003
AIG	American International Group, Inc.	Finance	Property-Casualty Insurers	61.016842	60.967106	60.897472	60.449844	59.912689	60.459789	60.340424	59.892792	59.882847	60.161369	60.380215	59.335747	59.156693	57.963013	59.465057	60.449844	60.877579	60.420002	59.810001	59.619999	59.389999	59.490002	60.119999	60.5	60.709999	61.009998	60.470001	61.25	60.970001	61.389999
LSI	Life Storage, Inc.	Consumer Services	Real Estate Investment Trusts	70.710617	72.251465	72.942863	73.84169	73.93058	72.577408	74.058983	72.784828	72.834213	72.68605	73.397209	74.967682	77.990097	80.607544	81.437225	79.086456	76.370239	77.920952	79.175362	79.609947	80.172943	80.133438	80.508774	79.985283	79.708717	80.439636	80.212456	79.293877	79.787735	80.805084
SDR	SandRidge Mississippian Trust II	Energy	Oil & Gas Production	1.3	1.29	1.32	1.3	1.31	1.3	1.33	1.31	1.31	1.32	1.34	1.31	1.33	1.32	1.32	1.31	1.3	1.31	1.33	1.31	1.31	1.32	1.34	1.34	1.33	1.31	1.31	1.32	1.33	1.34
NBD	Nuveen Build America Bond Opportunity Fund	NA	NA	22.020445	22.01053	22.020445	22.139421	22.288141	22.238569	22.228653	22.268311	22.228653	22.426947	22.526093	22.446775	22.476521	22.575668	22.565752	22.506264	22.476521	22.436861	22.36318	22.472706	22.383095	22.482664	22.393051	22.403009	22.403009	22.422922	22.383095	22.30344	21.974861	21.935036
TSI	TCW Strategic Income Fund, Inc.	NA	NA	5.643098	5.593597	5.623298	5.623298	5.652998	5.623298	5.573797	5.623298	5.613398	5.633198	5.623298	5.643098	5.613398	5.633198	5.662899	5.643098	5.623298	5.643098	5.593597	5.662899	5.672799	5.712399	5.7322	5.7322	5.752	5.752	5.752	5.752	5.77	5.8
TTI	Tetra Technologies, Inc.	Energy	Oil & Gas Production	1.94	1.94	1.92	1.87	1.91	1.92	1.9	2.12	2.06	2.06	2.08	2.1	2.15	2.11	2.05	2.06	2.17	2.24	2.47	2.49	2.55	2.63	2.68	2.56	2.64	2.75	2.85	2.77	2.92	2.86
ZOES	Zoe&#39;s Kitchen, Inc.	Consumer Services	Restaurants	12.55	12.77	13.22	13.12	13.18	13.34	13.02	13.14	12.98	12.87	13	12.94	12.82	12.81	12.73	12.85	12.85	13.3	12.86	13.19	12.99	12.99	12.96	12.95	12.49	12.72	12.55	12.39	12.44	12.63
PCK	Pimco California Municipal Income Fund II	NA	NA	10.037039	10.056855	10.056855	10.056855	10.08658	10.08658	10.08658	10.126214	10.096488	10.116305	10.136121	10.116305	10.136121	10.185662	10.182675	10.162768	10.14286	10.122954	10.113	10.152815	10.113	10.103046	10.113	10.083139	10.162768	10.162768	10.152815	10.103046	10.073185	10.073185
BAC-PE	Bank of America Corporation	NA	NA	24.129999	24.209999	24.190001	24.48	24.370001	24.440001	24.469999	24.5	24.870001	24.959999	24.9	24.73	24.84	24.74	24.540001	24.52	24.48	24.4	24.469999	24.530001	24.450001	24.57	24.51	24.620001	24.49	24.5	24.6	24.49	24.52	24.780001
UA	Under Armour, Inc.	Consumer Non-Durables	Apparel	15.64	15.15	15.42	15.55	15.73	15.94	15.78	15.34	15.18	15.1	15.39	15.62	15.8	15.98	16.120001	16.34	16.25	16.870001	16.52	16.459999	16.139999	15.7	15.24	15.13	15.04	15.39	15.14	15.06	15.07	15.02
AFST	AmTrust Financial Services, Inc.	Finance	Property-Casualty Insurers	26.701313	26.534307	26.730783	26.632545	26.33783	26.406595	26.249414	26.160999	25.57	25.52	25.75	24.57	25.4	25.68	25.219999	25.6	25.549999	25.895	25.82	25.75	25.66	25.75	25.700001	25.77	25.940001	25.690001	25.940001	25.870001	25.889999	25.959999
LW	Lamb Weston Holdings, Inc.	Consumer Non-Durables	Packaged Foods	45.27	45.450001	45.66	45.59	45	45.040001	44.880001	45.07	45.169998	45.48	45.990002	45.740002	45.32	45.279999	45.439999	45.630001	46	46.549999	46.07	46.389999	46.279999	46.389999	46.650002	45.860001	45.380001	45.169998	45.529999	46.040001	46.580002	46.889999
EXPR	Express, Inc.	Consumer Services	Clothing/Shoe/Accessory Stores	5.7	5.35	5.49	6.56	6.34	6.56	6.61	6.51	6.48	6.37	6.67	6.51	6.6	6.45	6.12	6.25	6.42	6.55	6.52	6.61	6.57	6.57	6.58	6.61	6.65	6.61	6.66	6.82	6.78	6.76
C-PP	Citigroup Inc.	NA	NA	27.27	27.35	27.34	27.4	27.450001	27.469999	27.219999	27.07	27.129999	27.030001	27.07	27.07	26.99	27.219999	27.17	27.4	27.27	27.34	27.389999	27.27	27.360001	27.57	27.49	27.450001	27.450001	27.440001	27.549999	27.48	27.450001	27.5
UZB	United States Cellular Corporation	Public Utilities	Telecommunications Equipment	26.790001	26.790001	26.805	26.790001	26.780001	26.822001	26.780001	26.4	26.49	26.48	26.469999	26.379999	26.309999	26.32	26.200001	26.34	26.33	26.33	26.42	26.440001	26.368	26.469999	26.389999	26.299999	26.309999	26.33	26.389999	26.42	26.379999	26.469999
